date,unnamed: 0.1,unnamed: 0,demand,rrp,demand_pos_rrp,rrp_positive,demand_neg_rrp,rrp_negative,frac_at_neg_rrp,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,weekday,year,month,day,month_sin,month_cos,demand_lag1,demand_lag7,demand_rolling7,demand_rolling30,day_of_week,hour,hour_sin,hour_cos,cdd,hdd,solar_exposure_lag1,solar_exposure_rolling7,rrp_lag1,rrp_lag7,rrp_lag14,rrp_lag30,workday
2016-08-19,596,596,0.6507172603499398,27.60134081276768,132569.74,27.60134081276768,0.0,0.0,0.0,0.6419213973799128,0.27407407407407397,0.06134969325153376,0.2,1.0,0.0,0.6666666666666666,0.20000000000004547,0.6363636363636364,0.6,0.06698729810778076,0.24999999999999978,0.5255058987974195,0.6824603680598489,0.5941142650209361,0.821113988777384,4,0.0,0.0,0.0,0.0,0.3580786026200873,0.3803680981595093,0.21838469713071193,0.18216716054234883,0.23828604132704317,0.40015625126911014,0.30078205555241755,0.0
2016-08-20,597,597,0.49285110860603454,25.00246694438741,118994.655,25.43475695357914,2057.405,0.0,0.020833334,0.2751091703056769,0.17037037037037034,0.2760736196319019,9.4,0.0,0.0,0.8333333333333333,0.20000000000004547,0.6363636363636364,0.6333333333333333,0.06698729810778076,0.24999999999999978,0.6507172603499398,0.4836780189399412,0.596335507186033,0.8059622574563146,5,0.0,0.0,0.0,0.0,0.7248908296943231,0.06134969325153376,0.2194473963868225,0.18287442901444045,0.22560126567168812,0.31227290146308073,0.25960671162368776,0.0
2016-08-21,598,598,0.46634954124271855,38.913255626989056,119118.545,38.913255626989056,0.0,0.0,0.0,0.388646288209607,0.21481481481481485,0.1932515337423313,1.2,0.0,0.0,1.0,0.20000000000004547,0.6363636363636364,0.6666666666666666,0.06698729810778076,0.24999999999999978,0.49285110860603454,0.3833941795553266,0.6164229536090278,0.7962538588818253,6,0.0,0.0,0.0,0.0,0.6113537117903929,0.2760736196319019,0.19500531349628056,0.16876205663197114,0.19362973020402324,0.1926490306837939,0.12707408074404614,0.0
2016-08-22,599,599,0.7416423566186885,59.99534067067282,139203.49999999994,59.99534067067282,0.0,0.0,0.0,0.314410480349345,0.25925925925925924,0.24539877300613497,5.6,1.0,0.0,0.0,0.20000000000004547,0.6363636363636364,0.7,0.06698729810778076,0.24999999999999978,0.46634954124271855,0.5867973738226444,0.6539183033069329,0.815667012595366,0,0.0,0.0,0.0,0.0,0.685589519650655,0.1932515337423313,0.1700318809776832,0.24430024738882605,0.2313173248055394,0.20506571864200376,0.35848707987068473,0.0
2016-08-23,600,600,0.7339241348319654,73.18959370858664,138640.38999999998,73.18959370858664,0.0,0.0,0.0,0.27947598253275113,0.16296296296296298,0.41411042944785287,11.0,1.0,0.0,0.16666666666666666,0.20000000000004547,0.6363636363636364,0.7333333333333333,0.06698729810778076,0.24999999999999978,0.7416423566186885,0.546622076943315,0.6992730576739015,0.8342746504753129,1,0.0,0.0,0.0,0.0,0.7205240174672485,0.24539877300613497,0.17375132837407017,0.35877992197217884,0.1457693935580816,0.17267990121067978,0.3002007456695327,0.0
2016-08-24,601,601,0.7679490186991882,114.00395978020411,141122.795,114.00395978020411,0.0,0.0,0.0,0.13537117903930132,0.137037037037037,0.4079754601226995,0.0,1.0,0.0,0.3333333333333333,0.20000000000004547,0.6363636363636364,0.7666666666666667,0.06698729810778076,0.24999999999999978,0.7339241348319654,0.6506004816572806,0.7276887309070434,0.8372780071748931,2,0.0,0.0,0.0,0.0,0.8646288209606985,0.41411042944785287,0.19713071200850155,0.4304271898311674,0.2371706506888038,0.13445683102293357,0.22098180175761226,0.0
2016-08-25,602,602,0.7487768905384109,74.66305514066032,139724.02500000002,74.66305514066032,0.0,0.0,0.0,0.25764192139737996,0.14814814814814814,0.39263803680981607,1.2,1.0,0.0,0.5,0.20000000000004547,0.6363636363636364,0.8,0.06698729810778076,0.24999999999999978,0.7679490186991882,0.5255058987974195,0.7817532783115482,0.8305020565082359,3,0.0,0.0,0.0,0.0,0.74235807860262,0.4079754601226995,0.19925611052072265,0.6520568501101666,0.16254636411704224,0.2311367497818672,0.2765367300238521,0.0
2016-08-26,603,603,0.7514704760643767,67.62775329848809,139920.54499999998,67.62775329848809,0.0,0.0,0.0,0.2882096069868996,0.2,0.24846625766871175,0.6,1.0,0.0,0.6666666666666666,0.20000000000004547,0.6363636363636364,0.8333333333333334,0.06698729810778076,0.24999999999999978,0.7487768905384109,0.6507172603499398,0.8061504333771223,0.8271961187773815,4,0.0,0.0,0.0,0.0,0.7117903930131002,0.39263803680981607,0.23166843783209354,0.43842836167472055,0.16327060081300482,0.23828604132704317,0.21218112249289675,0.0
2016-08-27,604,604,0.4725815074498161,31.808179610367603,119573.22000000002,31.808179610367603,0.0,0.0,0.0,0.37991266375545857,0.2703703703703704,0.33742331288343563,0.0,0.0,0.0,0.8333333333333333,0.20000000000004547,0.6363636363636364,0.8666666666666667,0.06698729810778076,0.24999999999999978,0.7514704760643767,0.49285110860603454,0.8012421969598624,0.804311911864402,5,0.0,0.0,0.0,0.0,0.6200873362445416,0.24846625766871175,0.2422954303931987,0.40022535358426425,0.1488196555923768,0.22560126567168812,0.2408977840526025,0.0
2016-08-28,605,605,0.40760218324070907,29.44768103477741,114832.42500000002,29.44768103477741,0.0,0.0,0.0,0.4323144104803494,0.3703703703703704,0.3527607361963191,0.0,0.0,0.0,1.0,0.20000000000004547,0.6363636363636364,0.9,0.06698729810778076,0.24999999999999978,0.4725815074498161,0.46634954124271855,0.7870166618967427,0.7791943142064244,6,0.0,0.0,0.0,0.0,0.5676855895196506,0.33742331288343563,0.26992561105207225,0.2057183524487665,0.22617009867228483,0.19362973020402324,0.19812548741604935,0.0
2016-08-29,606,606,0.5477265402126126,39.14237889935278,125055.69,39.14237889935278,0.0,0.0,0.0,0.3537117903930131,0.4222222222222221,0.41411042944785287,0.0,1.0,0.0,0.0,0.20000000000004547,0.6363636363636364,0.9333333333333333,0.06698729810778076,0.24999999999999978,0.40760218324070907,0.7416423566186885,0.7400604014044188,0.7827193053266188,0,0.0,0.0,0.0,0.0,0.6462882096069864,0.3527607361963191,0.2991498405951116,0.19290040260044283,0.3433962787534174,0.2313173248055394,0.1479692464740833,0.0
2016-08-30,607,607,0.6668730168096211,53.186930996354064,133748.44,53.186930996354064,0.0,0.0,0.0,0.41921397379912667,0.2888888888888889,0.13803680981595096,0.0,1.0,0.0,0.16666666666666666,0.20000000000004547,0.6363636363636364,0.9666666666666667,0.06698729810778076,0.24999999999999978,0.5477265402126126,0.7339241348319654,0.7238241303126083,0.8020844511246681,1,0.0,0.0,0.0,0.0,0.580786026200873,0.41411042944785287,0.2513283740701382,0.2455444297173444,0.4167624510012575,0.1457693935580816,0.19761709508485448,0.0
2016-08-31,608,608,0.5995145323338877,32.559017398077145,128834.06499999994,32.559017398077145,0.0,0.0,0.0,0.5327510917030569,0.4148148148148148,0.28834355828220865,0.8,1.0,0.0,0.3333333333333333,0.20000000000004547,0.6363636363636364,0.9999999999999999,0.06698729810778076,0.24999999999999978,0.6668730168096211,0.7679490186991882,0.6830381141730189,0.792937387853486,2,0.0,0.0,0.0,0.0,0.4672489082969433,0.13803680981595096,0.23060573857598307,0.3218089808944281,0.6437092741971038,0.2371706506888038,0.2654596369717193,0.0
2016-09-01,609,609,0.6736950443687082,46.8087878644429,134246.16500000007,46.8087878644429,0.0,0.0,0.0,0.480349344978166,0.24074074074074076,0.24846625766871175,0.0,1.0,0.0,0.5,0.20000000000004547,0.7272727272727273,0.0,0.0,0.4999999999999999,0.5995145323338877,0.7487768905384109,0.6648572210806964,0.7898663235599122,3,0.0,0.0,0.0,0.0,0.5196506550218338,0.28834355828220865,0.20563230605738572,0.20979554241473836,0.42495558060968874,0.16254636411704224,0.28002172111900725,0.0
2016-09-02,610,610,0.6877737300437092,52.63679288174518,135273.32499999992,52.63679288174518,0.0,0.0,0.0,0.39301310043668125,0.22222222222222227,0.27300613496932524,0.4,1.0,0.0,0.6666666666666666,0.20000000000004547,0.7272727272727273,0.03333333333333333,0.0,0.4999999999999999,0.6736950443687082,0.7514704760643767,0.6494332033079719,0.7841882028083305,4,0.0,0.0,0.0,0.0,0.6069868995633187,0.24846625766871175,0.2098831030818278,0.2871744678149926,0.3858360362682863,0.16327060081300482,0.33246556646897396,0.0
2016-09-03,611,611,0.45954313900166355,35.27078286052601,118621.95999999996,35.27078286052601,0.0,0.0,0.0,0.4104803493449782,0.24814814814814806,0.37423312883435594,0.2,0.0,0.0,0.8333333333333333,0.20000000000004547,0.7272727272727273,0.06666666666666668,0.0,0.4999999999999999,0.6877737300437092,0.4725815074498161,0.6462759929442514,0.7600163455067106,5,0.0,0.0,0.0,0.0,0.5895196506550218,0.27300613496932524,0.21625929861849094,0.3188216277836791,0.18666257752868043,0.1488196555923768,0.29652123999513985,0.0
2016-09-04,612,612,0.35488153781638787,24.512107635552788,110986.005,24.512107635552788,0.0,0.0,0.0,0.4148471615720524,0.29259259259259257,0.285276073619632,0.2,0.0,0.0,1.0,0.20000000000004547,0.7272727272727273,0.1,0.0,0.4999999999999999,0.45954313900166355,0.40760218324070907,0.6335098122079481,0.7253355389200586,6,0.0,0.0,0.0,0.0,0.5851528384279472,0.37423312883435594,0.2045696068012752,0.22452093731966644,0.17353710960034113,0.22617009867228483,0.40015625126911014,0.0
2016-09-05,613,613,0.5781565044189838,38.21246962629938,127275.815,38.21246962629938,0.0,0.0,0.0,0.5327510917030569,0.34814814814814804,0.33742331288343563,0.0,1.0,0.0,0.0,0.20000000000004547,0.7272727272727273,0.13333333333333333,0.0,0.4999999999999999,0.35488153781638787,0.5477265402126126,0.6408783567265361,0.7216857915450672,0,0.0,0.0,0.0,0.0,0.4672489082969433,0.285276073619632,0.1912858660998937,0.16609931364483363,0.22744413043580505,0.3433962787534174,0.31227290146308073,0.0
2016-09-06,614,614,0.6092227891425697,28.692645954086142,129542.365,28.692645954086142,0.0,0.0,0.0,0.37554585152838427,0.46296296296296297,0.4631901840490799,0.0,1.0,0.0,0.16666666666666666,0.20000000000004547,0.7272727272727273,0.16666666666666669,0.0,0.4999999999999999,0.5781565044189838,0.6668730168096211,0.6269184892028523,0.7308954716514862,1,0.0,0.0,0.0,0.0,0.6244541484716153,0.33742331288343563,0.24760892667375137,0.24049484801085708,0.3055383601986806,0.4167624510012575,0.1926490306837939,0.0
2016-09-07,615,615,0.5237585359296302,24.18242138687643,123307.01999999996,24.18242138687643,0.0,0.0,0.0,0.39301310043668125,0.44444444444444436,0.49079754601227,0.0,1.0,0.0,0.3333333333333333,0.20000000000004547,0.7272727272727273,0.2,0.0,0.4999999999999999,0.6092227891425697,0.5995145323338877,0.6085743522111344,0.715618742855066,2,0.0,0.0,0.0,0.0,0.6069868995633187,0.4631901840490799,0.2826780021253985,0.18880042054660662,0.1908375842005242,0.6437092741971038,0.20506571864200376,0.0
2016-09-08,616,616,0.4472209309633015,12.504319159518175,95788.615,20.170832980516533,21934.335000000006,-20.975826958054565,0.22916667,0.5458515283842795,0.5296296296296297,0.46932515337423325,0.0,1.0,0.0,0.5,0.20000000000004547,0.7272727272727273,0.23333333333333334,0.0,0.4999999999999999,0.5237585359296302,0.6736950443687082,0.5537341764022501,0.7004453820910692,3,0.0,0.0,0.0,0.0,0.4541484716157205,0.49079754601227,0.3209351753453772,0.16430905549983182,0.2700729233685287,0.42495558060968874,0.17267990121067978,0.0
2016-09-09,617,617,0.5528926952529118,23.400999273275083,125432.605,23.400999273275083,0.0,0.0,0.0,0.6724890829694324,0.28518518518518515,0.15950920245398775,0.6,1.0,0.0,0.6666666666666666,0.20000000000004547,0.7272727272727273,0.26666666666666666,0.0,0.4999999999999999,0.4472209309633015,0.6877737300437092,0.5210730499274092,0.6952349528139172,4,0.0,0.0,0.0,0.0,0.32751091703056745,0.46932515337423325,0.30127523910733256,0.10089477081361956,0.30247933688295986,0.3858360362682863,0.13445683102293357,0.0
2016-09-10,618,618,0.36073404180444224,38.55990885264325,111412.99500000002,38.55990885264325,0.0,0.0,0.0,0.47598253275109176,0.19629629629629636,0.22085889570552153,9.4,0.0,0.0,0.8333333333333333,0.20000000000004547,0.7272727272727273,0.3,0.0,0.4999999999999999,0.5528926952529118,0.45954313900166355,0.4971466586046498,0.6681424623861392,5,0.0,0.0,0.0,0.0,0.524017467248908,0.15950920245398775,0.27470775770456957,0.16006578690984385,0.20591625909345504,0.18666257752868043,0.2311367497818672,0.0
2016-09-11,619,619,0.3293767697985628,50.34788200646386,109125.21499999998,50.34788200646386,0.0,0.0,0.0,0.2925764192139738,0.2962962962962962,0.34049079754601236,1.2,0.0,0.0,1.0,0.20000000000004547,0.7272727272727273,0.3333333333333333,0.0,0.4999999999999999,0.36073404180444224,0.35488153781638787,0.4909707388007005,0.6422509990413032,6,0.0,0.0,0.0,0.0,0.7074235807860261,0.22085889570552153,0.2842720510095642,0.24238150815319695,0.14609303018873207,0.17353710960034113,0.23828604132704317,0.0
2016-09-12,620,620,0.628753271636628,68.17720323809121,130967.28,68.17720323809121,0.0,0.0,0.0,0.406113537117904,0.17037037037037034,0.1932515337423313,1.6,1.0,0.0,0.0,0.20000000000004547,0.7272727272727273,0.3666666666666667,0.0,0.4999999999999999,0.3293767697985628,0.5781565044189838,0.5032226274066605,0.6528893028479268,0,0.0,0.0,0.0,0.0,0.5938864628820959,0.34049079754601236,0.2592986184909669,0.30639241257040456,0.22227340317252936,0.22744413043580505,0.22560126567168812,0.0
2016-09-13,621,621,0.6801917500650883,62.06847555549504,134720.155,62.06847555549504,0.0,0.0,0.0,0.39301310043668125,0.20740740740740743,0.06441717791411045,9.0,1.0,0.0,0.16666666666666666,0.20000000000004547,0.7272727272727273,0.4,0.0,0.4999999999999999,0.628753271636628,0.6092227891425697,0.5204075949751079,0.6746533367921002,1,0.0,0.0,0.0,0.0,0.6069868995633187,0.1932515337423313,0.19022316684378318,0.40320896977570225,0.16933876403094952,0.3055383601986806,0.19362973020402324,0.0
2016-09-14,622,622,0.6244165605618477,54.84052420351093,130650.87999999998,54.84052420351093,0.0,0.0,0.0,0.4323144104803494,0.262962962962963,0.38343558282208595,20.6,1.0,0.0,0.3333333333333333,0.20000000000004547,0.7272727272727273,0.43333333333333335,0.0,0.4999999999999999,0.6801917500650883,0.5237585359296302,0.5447816997432078,0.6774119350371537,2,0.0,0.0,0.0,0.0,0.5676855895196506,0.06441717791411045,0.17162592986184907,0.3700374331002325,0.14425982159112294,0.1908375842005242,0.2313173248055394,0.0
2016-09-15,623,623,0.6735344736663029,42.81991757592776,134234.45000000007,42.81991757592776,0.0,0.0,0.0,0.3537117903930131,0.20740740740740743,0.19018404907975464,2.0,1.0,0.0,0.5,0.20000000000004547,0.7272727272727273,0.4666666666666667,0.0,0.4999999999999999,0.6244165605618477,0.4472209309633015,0.5995829937328083,0.6867183646870716,3,0.0,0.0,0.0,0.0,0.6462882096069864,0.38343558282208595,0.12327311370882041,0.33078830205058085,0.07932415171437501,0.2700729233685287,0.1457693935580816,0.0
2016-09-16,624,624,0.639263696636369,47.04374730712296,131734.10499999998,47.04374730712296,0.0,0.0,0.0,0.36681222707423583,0.24814814814814806,0.36196319018404916,13.4,1.0,0.0,0.6666666666666666,0.20000000000004547,0.7272727272727273,0.5,0.0,0.4999999999999999,0.6735344736663029,0.5528926952529118,0.6204975293035,0.6858870432797262,4,0.0,0.0,0.0,0.0,0.633187772925764,0.19018404907975464,0.15834218916046758,0.2655141542531123,0.1399147518687211,0.30247933688295986,0.2371706506888038,0.0
2016-09-17,625,625,0.2962665152929713,36.02869125900082,106709.53999999998,36.02869125900082,0.0,0.0,0.0,0.4585152838427948,0.39999999999999997,0.5552147239263805,0.0,0.0,0.0,0.8333333333333333,0.20000000000004547,0.7272727272727273,0.5333333333333333,0.0,0.4999999999999999,0.639263696636369,0.36073404180444224,0.6048868688412847,0.6690770211647759,5,0.0,0.0,0.0,0.0,0.541484716157205,0.36196319018404916,0.21625929861849094,0.2884503416425844,0.22420532656768888,0.20591625909345504,0.16254636411704224,0.0
2016-09-18,626,626,0.3456793220092267,48.34486635158304,110314.625,48.34486635158304,0.0,0.0,0.0,0.44541484716157215,0.1296296296296296,0.147239263803681,0.4,0.0,0.0,1.0,0.20000000000004547,0.7272727272727273,0.5666666666666667,0.0,0.4999999999999999,0.2962665152929713,0.3293767697985628,0.6088344936533354,0.6467087247097023,6,0.0,0.0,0.0,0.0,0.5545851528384278,0.5552147239263805,0.18278427205100953,0.22863652202780144,0.2897519298025212,0.14609303018873207,0.16327060081300482,0.0
2016-09-19,627,627,0.5797365119068005,56.44254935333392,127391.09,56.44254935333392,0.0,0.0,0.0,0.34497816593886466,0.2703703703703704,0.4754601226993866,0.2,1.0,0.0,0.0,0.20000000000004547,0.7272727272727273,0.6,0.0,0.4999999999999999,0.3456793220092267,0.628753271636628,0.5969652001577312,0.6530799927205662,0,0.0,0.0,0.0,0.0,0.6550218340611351,0.147239263803681,0.23166843783209354,0.29551566200797297,0.3888912330114936,0.22227340317252936,0.1488196555923768,0.0
2016-09-20,628,628,0.5149492146324535,43.17737957142464,122664.30500000008,43.17737957142464,0.0,0.0,0.0,0.3711790393013101,0.362962962962963,0.5460122699386505,0.0,1.0,0.0,0.16666666666666666,0.20000000000004547,0.7272727272727273,0.6333333333333333,0.0,0.4999999999999999,0.5797365119068005,0.6801917500650883,0.5569521074560062,0.6566437851718097,1,0.0,0.0,0.0,0.0,0.6288209606986899,0.4754601226993866,0.3150903294367694,0.3394875989866318,0.3549238711541253,0.16933876403094952,0.22617009867228483,0.0
2016-09-21,629,629,0.5772348162513987,52.2828345928266,127208.56999999992,52.2828345928266,0.0,0.0,0.0,0.44978165938864634,0.22962962962962957,0.24846625766871175,1.2,1.0,0.0,0.3333333333333333,0.20000000000004547,0.7272727272727273,0.6666666666666666,0.0,0.4999999999999999,0.5149492146324535,0.6244165605618477,0.5455271586437642,0.6445878533018612,2,0.0,0.0,0.0,0.0,0.5502183406113537,0.5460122699386505,0.2917109458023379,0.2674552399111772,0.314733106101728,0.14425982159112294,0.3433962787534174,0.0
2016-09-22,630,630,0.6340995975589692,55.70187271377448,131357.34000000003,55.70187271377448,0.0,0.0,0.0,0.39301310043668125,0.16296296296296298,0.2822085889570553,1.2,1.0,0.0,0.5,0.20000000000004547,0.7272727272727273,0.7,0.0,0.4999999999999999,0.5772348162513987,0.6735344736663029,0.5359780958117728,0.6372677643471585,3,0.0,0.0,0.0,0.0,0.6069868995633187,0.24846625766871175,0.3076514346439958,0.31689956790926366,0.24789295275400686,0.07932415171437501,0.4167624510012575,0.0
2016-09-23,631,631,0.5801386582498298,46.538703272701206,127420.43000000008,46.538703272701206,0.0,0.0,0.0,0.40174672489082974,0.27777777777777773,0.48466257668711665,0.6,1.0,0.0,0.6666666666666666,0.20000000000004547,0.7272727272727273,0.7333333333333333,0.0,0.4999999999999999,0.6340995975589692,0.639263696636369,0.5216611063286494,0.6234957140811583,4,0.0,0.0,0.0,0.0,0.59825327510917,0.2822085889570553,0.32890541976620613,0.33546558596028453,0.27137940694841667,0.1399147518687211,0.6437092741971038,0.0
2016-09-24,632,632,0.2971812131866991,43.55659981723468,106776.27499999998,43.55659981723468,0.0,0.0,0.0,0.4104803493449782,0.41111111111111115,0.5429447852760737,0.0,0.0,0.0,0.8333333333333333,0.20000000000004547,0.7272727272727273,0.7666666666666667,0.0,0.4999999999999999,0.5801386582498298,0.2962665152929713,0.52188259827998,0.5903804037568712,5,0.0,0.0,0.0,0.0,0.5895196506550218,0.48466257668711665,0.3267800212539851,0.2857078578421887,0.21013058164364462,0.22420532656768888,0.42495558060968874,0.0
